,Title,Abstract
43,A Scoping Review of Empirical Research on Recent Computational Thinking Assessments,"Computational thinking (CT) is regarded as an essential twenty-first century competency and it is already embedded in K-12 curricula across the globe. However, research on assessing CT has lagged, with few assessments being implemented and validated. Moreover, there is a lack of systematic grouping of CT assessments. This scoping review examines 39 empirical studies published within the last five years, coded by the specific competencies outlined in existing CT frameworks, to identify and classify the key features of existing CT assessments. Results show that most studies target K-12 settings, focus on interventions that promote CT concepts and practices, adopt a quasi-experimental design, use selected-response items as the dominant testing form, and mainly assess algorithmic thinking, abstraction, problem decomposition, logical thinking, and data. Finally, few CT assessments have been validated in educational settings. Implications include identifying gaps in the CT assessment literature, deepening our understanding of the nature of CT, focusing on the validation of CT assessments, and guiding researchers and practitioners in choosing developmentally appropriate CT assessments. Cognitive and educational implications for future research inquiry include the development of new assessment tools that comprehensively assess CT and its relation to learning."
44,Transformation of a Face-to-Face Workshop into a Massive Open Online Course (MOOC): A Design and Development Case,"The purpose of this design and development case is to share our experiences in the transformation of a face-to-face workshop into a Massive Open Online Course (MOOC) for a prominent MOOC platform. The goal of the workshop and MOOC is to teach learners how to conduct appropriate power and sample size analysis for multilevel and longitudinal studies in social and behavioral health research. Learners include people from across the biomedical research spectrum, from students to full professors. We first describe the design and development frameworks and processes used to create the three-day, face-to-face workshop. Then, we detail the design and development approach to transform this face-to-face workshop into a MOOC. At a macro-design level, we employed backward design (Wiggins & McTighe 1998 ) as an instructional design framework. At a micro-design level, we used a combination of the first principles of instruction, the cognitive theory of multimedia learning, the nine events of instruction, and design recommendations for MOOCs found in the literature. We report the results of a formative evaluation of the MOOC. Finally, we provide closing remarks, lessons learned, and the next steps for the instructional program."
45,"Effectiveness of flipped classroom combined with team-, case-, lecture- and evidence-based learning on ophthalmology teaching for eight-year program students","Background This study aimed to investigate the benefits and challenges of the flipped classroom combined with team-, case-, lecture- and evidence-based learning (FC-TCLEBL) for ophthalmology teaching for eight-year program students. Methods FC-TCLEBL and the traditional lecture-based classroom (LBC) were compared based on student and teacher feedback questionnaires, student learning burden, and scores on standardized tests as well as their effects on the abilities of clinical thinking, scientific research, active-learning, practical application, humanistic care and communication with patients. Results Both the students and teachers were more satisfied with the FC-TCLEBL model. More students in the FC-TCLEBL group agreed that the course helped them to develop skills in creative thinking, problem solving, and teamwork. Students in the FC-TCLEBL group spent significantly more time preparing for class than those in the LBC group, but the time spent on review was significantly lower in the FC-TCLEBL group. The students from the FC-TCLEBL group performed better in a post-test on diabetic retinopathy (DR) as compared to the LBC group. Conclusions FC-TCLEBL teaching model is effective and suitable for ophthalmology teaching."
46,"Feeding the online: perspectives on food, nutrition and the online higher education",
47,An empirical study of the effect that a computer graphics course has on visual-spatial abilities,"Visual-spatial abilities are relevant for performing diverse everyday tasks as well as being successful in multiple fields. This work provides empirical evidence supporting the claim that studying a computer graphics course, as commonly offered in computer science or engineering programs, can help develop stronger visual-spatial abilities. This benefit was estimated with the assessment of students’ performances in a standardized test of visual-spatial abilities. This empirical pre-test/post-test study ran for three consecutive semesters and involved six computer graphics groups where students were evaluated with the Purdue Spatial Visualization Test to measure whether the full-semester working on contents heavily related to 2D/3D geometric transformations had a positive effect on students’ visual-spatial intelligence. Results show a statistically significant increase in the average score in the test, which in turn suggests that these cognitive abilities could be reinforced or trained through the normal course workload. Additional findings in this study suggest that a retest gaining factor is present just by taking the test twice, and that there is a weak correlation between students’ level of visual-spatial abilities at the beginning of the course and the final grades obtained at the end of the semester."
48,Using learning analytics to develop early-warning system for at-risk students,"In the current study interaction data of students in an online learning setting was used to research whether the academic performance of students at the end of term could be predicted in the earlier weeks. The study was carried out with 76 second-year university students registered in a Computer Hardware course. The study aimed to answer two principle questions: which algorithms and features best predict the end of term academic performance of students by comparing different classification algorithms and pre-processing techniques and whether or not academic performance can be predicted in the earlier weeks using these features and the selected algorithm. The results of the study indicated that the kNN algorithm accurately predicted unsuccessful students at the end of term with a rate of 89%. When findings were examined regarding the analysis of data obtained in weeks 3, 6, 9, 12, and 14 to predict whether the end-of-term academic performance of students could be predicted in the earlier weeks, it was observed that students who were unsuccessful at the end of term could be predicted with a rate of 74% in as short as 3 weeks’ time. The findings obtained from this study are important for the determination of features for early warning systems that can be developed for online learning systems and as indicators of student success. At the same time, it will aid researchers in the selection of algorithms and pre-processing techniques in the analysis of educational data."
49,Assessing peer review pattern and the effect of face-to-face and mobile-mediated modes on students’ academic writing development,"This study examines the distribution of peer review in face-to-face and mobile-mediated peer review groups and their effects on students’ revision skills and academic writing development. Seventy-two first-year English for academic purposes (EAP) students participated in an 18-session IELTS academic writing course in a Canadian university the mobile-mediated peer review group (MMPR) used Telegram to exchange peer comments synchronously, while the face-to-face peer review group (FFPR) did peer review in the classroom. An adapted analytic scheme ( Journal of English for Academic Purposes , 2, 193–227, 2003) and the IELTS academic writing assessment criteria were used to conceptualize the peer comments in terms of frequency, area, type, nature, and IELTS assessment categories. Results indicated that the total number of comments, the percentage of revision-oriented comments and actual revisions made by the MMPR group were statistically more significant than those by the FFPR group. Furthermore, the MMPR group made more local revision-oriented comments than that of FFPR. However, the revision-oriented suggestion in local areas was the most distributed type of comment made by both groups. Regarding the IELTS assessment criteria, the FFPR group made more comments on task achievement and coherence and cohesion, whereas the comments made by the MMPR group targeted more lexical resources, and grammatical range and accuracy. In addition, the results showed that both MMPR and FFPR groups developed their IELTS academic writing skills while the MMPR mode of collaboration outperformed the FFPR."
50,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,"According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education."
51,Students’ perceptions of a food safety and quality e-learning course: a CASE study for a MSC in food consumption,"Life long training and education in food safety is a crucial issue in particular for professionals working in the field. At the same time there is a need to evaluate the effectiveness of that training in particular when is given in e-learning. The purpose of this explorative work is to evaluate the Food Safety and Quality e-learning course within a Master program offered in the National Distance Learning University in Portugal. Following a case study methodology a mixed methods approached was used, based on an online questionnaire survey to students that enrolled the course, followed by a Focus Group Discussion to better discuss the weak points addressed by the students in the questionnaire. The questionnaire aimed to assess students perceptions about the course organization, recourses, assignments, acquired competences, change attitudes and behaviour and link with the professional activity Students who enrolled the course during 2016/17 and 2017/18 were surveyed in the fourth semester of the curricular year, in the period of development of the master thesis dissertation. In addition a quantitative analysis was conducted in the temporal distributions of messages published on the Moodle platform (learning analytics) to evaluate students’ interactions and engagement during the course. This study has shown that overall, students are very satisfied with the course, however they suggested improvements that are needed considering the pedagogical model used and their availability to learn as students with full time jobs, most related with the food science. This explorative research aimed to contribute to the improvement of food safety and quality training based also on recent tools and recommendations within e-learning in science education."
52,"Online module login data as a proxy measure of student engagement: the case of myUnisa, Moya^MA, Flipgrid, and Gephi at an ODeL institution in South Africa","The current study employed online module login data harvested from three tools, my Unisa, Moya^MA and Flipgrid to determine how such data served as a proxy measure of student engagement. The first tool is a legacy learning management system (LMS) utilised for online learning at the University of South Africa (UNISA), while the other two tools are a mobile messaging application and an educational video discussion platform, respectively. In this regard, the study set out to investigate the manner in which module login data of undergraduate students ( n  = 3475 & n  = 2954) and a cohort of Mathew Goniwe students ( n  = 27) enrolled for a second-level module, ENG2601, as extracted from my Unisa, Moya^MA, and Flipgrid served as a proxy measure of student engagement. Collectively, these students were registered for this second-level module at UNISA at the time the study was conducted. The online login data comprised my Unisa module login file access frequencies. In addition, the online login data consisted of the frequencies of instant messages (IMs) posted on Moya^MA by both the facilitator and Mathew Goniwe students, and video clips posted on and video clip view frequencies captured by Flipgrid in respect of the afore-cited module. One finding of this study is that student engagement as measured by login file access frequencies was disproportionally skewed toward one module file relative to other module files. The other finding of this study is that the overall module file access metrics of the Mathew Goniwe group were disproportionally concentrated in a sub-cohort of highly active users (HAU)."
53,A review of empirical studies of affordances and development of a framework for educational adoption of mobile social media,"As one of the most widely adopted mobile and social media applications, Tencent WeChat ^® (‘WeChat’) has been increasingly used in education at all levels in Asia, and in China in particular. However, only a small number of studies have been conducted to explore educational affordances of WeChat. In this paper, these affordances are defined as opportunities for an educational activity that are determined and supported by perceived and actual features of a technology tool or an environment (Gibson in The ecological approach to visual perception, Houghton Mifflin, Boston, 1979; Norman in The psychology of everyday things, Basic Books, New York, 1988; Sanders in Ecol Psychol 9(1):97–112, 1997). The authors conducted a review of 21 studies out of a pool of 1984 identified publications on the topic to examine existing practices, empirical studies and recommendations for the uses of WeChat, and with the over-reaching aim of articulating a framework for the adoption of educational affordances of mobile social media. Such framework will serve practice as well as research on educational uses of mobile social media and help extend theory of affordances in this domain. A total of seven categories of educational affordances of WeChat were explicated and included in this framework: Resources Sharing, Authentic Learning, Collaboration, Community Building, Motivating Environment, Evaluation and Feedback, and Administration for Learning. Guidelines for the adoption of this framework are developed, and suggestions for future research are proposed."
54,Use of Twitter across educational settings: a review of the literature,"The use of social media across the educational landscape is on the rise. Subsequently, the body of research on this topic is vibrant and growing. In this article, we present findings from a review of 103 peer-reviewed scientific studies published over the last decade (2007–2017) that address the use of Twitter for educational purposes across formal and informal settings. The majority of the studies reported in the literature are descriptive case studies carried out with students in North American and European higher education settings. Analysis of these studies signals Twitter as a useful tool for communication due to high accessibility, novelty, and real-time format. Students, teachers, and other stakeholders use it as a pedagogical tool to gain information, interact and engage with each other, participate in their respective communities of interests, and share their insights about specific topics. Moreover, Twitter has the potential to enhance students’ learning capabilities as well as improve their motivation and engagement due to its unique features and non-traditional teaching approach. Finally, our analysis advocates for carrying out further empirical studies focusing on digital trace data and inference, particularly in the developing countries."
55,The relation between task-unrelated media multitasking and task-related motivation,"In two experiments, we explored the relation between participants’ (a) levels of motivation to complete a task and (b) task-unrelated media multitasking. In Experiment 1, we examined the extent to which participants’ levels of motivation to complete a task influenced their tendency to engage in task-unrelated media multitasking. Participants completed a 1-back task, while having the opportunity to turn on and off an unrelated, optional video. Results showed that participants who were told they would finish the experiment early if they achieved a sufficient level of performance (the motivated group) were significantly less likely to play the optional video during the 1-back task than those who were not given the opportunity to finish early (control condition). In Experiment 2, we examined the extent to which engaging in task-unrelated media multitasking affected task-related motivation. Three groups of participants completed a 1-back task, while (a) no video was presented, (b) a video was continuously played, or (c) participants could turn on and off a video at their leisure (as in Experiment 1). At both the beginning and the end of Experiment 2, participants were asked to indicate their level of motivation to complete the task. Interestingly, results revealed that continuously having the video playing helped sustain task-related motivation. Thus, although greater motivation to perform a task reduces the likelihood of engaging in task-unrelated media multitasking, such media multitasking also appears to increase levels of motivation."
56,Using scaffold innovation-thinking frameworks to integrate food science and technology into the transdisciplinary engineering design classroom,"Technology and innovation are essential for students to not only learn and understand the technical skills, but also identify a problem, discover a solution, and communicate the value proposition. In this study, innovation-thinking frameworks were integrated into undergraduate transdisciplinary engineering and technology classrooms with a topic of food science and technology, exploring design within the area of new product development. The qualitative analysis, conducted using NVivo, indicated that the food science and technology focused educational experiences had the potential of transforming student self-reported perspectives related to metacognitive reflection, connecting the topics to the real-world and communicating. The findings offer exciting insights into the benefit of integrating self-regulated learning, visualization, and communication technology into future food-related education programs."
57,The effectiveness of an online learning system based on aptitude scores: An effort to improve students’ brain activation,"The differences in learning preferences can be attributed to the differences in individuals’ cognitive capacities which may lead them to undertake a certain behavior. It is argued that characterizing the learning complexity based on the volume of information presented to learners can eliminate any avoidable load on working memory. This study examined the effectiveness of an online continuous adaptive mechanism (OCAM) based on changes in learner aptitude scores across learning sessions. The representation of the learning content in these sessions was designed for a low-, medium-, and high-aptitude individual. The brain activation of 12 students (6 male and 4 female; aged 20–25 years), obtained from using the proposed system, was examined using an electroencephalogram (EEG). The result showed that OCAM helped learners to understand the content being presented according to their aptitude scores, thus improving their brain activation. Findings from this study can be used to inform online system designers and developers about the importance of incorporating aptitude scores for customizing the representation of learning materials in an online environment."
58,M-learning adoption in the Arab gulf countries: A systematic review of factors and challenges,"The simplicity and minimal cost of mobile phones make them more suitable for use among students and educators across the world. The integration of mobile technology in a university context has been found to provide a superior learning environment compared to the traditional classroom lecture. Yet, there are several challenges that may delay the adoption of m-learning and postpone the revolution it promised. Arab Gulf Countries (AGC), like other developing countries, are encountering challenges linked to the acceptance and adoption of m-learning. Therefore, it is vital to examine the factors driving the adoption of m-learning among instructors and students in these countries. This paper identified the influential factors affecting m-learning adoption among students in Arab Gulf universities. The challenges of adopting m-learning were also identified. A systematic literature review was conducted to explore the current evidence on the use of m-learning in AGC. The results showed different factors (mostly cultural and social) that contribute to m-learning acceptance/adoption in Arab Gulf universities. Findings from this study can aid educational policy makers with planning and implementing effective m-learning programs."
59,Comparison of video demonstrations and bedside tutorials for teaching paediatric clinical skills to large groups of medical students in resource-constrained settings,"Videos are increasingly being used for teaching clinical skills in medical education. However, most reports on the effectiveness and benefits of videos in medical teaching have come from developed countries. Resource constraints in South African academic hospitals, together with increasing numbers, may apply pressure on the standard of clinical teaching. This study investigated the potential for using video demonstrations to replace the bedside teaching of introductory paediatric clinical examination skills to large groups of medical students. Sixty medical students were randomised to an experimental group that watched a video of a paediatric abdominal examination or to a control group that received a bedside tutorial on the same topic. Immediately afterwards, experienced assessors observed and scored the students in a clinical examination. Data were analysed for the non-inferiority of the video group scores within a 10% margin of the bedside group. Students’ and clinician educators’ perceptions of the two teaching methods and their views on how video instruction could be integrated into the clinical teaching programme were explored. Qualitative data were analysed thematically. The video teaching was non-inferior to the bedside teaching within the 10% margin and did not significantly affect the pass/fail or distinction rates. Students and clinician educators suggested that the videos be used for teaching basic concepts, allowing bedside tutorials to focus on applied learning. The findings have important implications for using video demonstrations to supplement the teaching of clinical skills to large groups of medical students across multiple variably-resourced settings."
60,Learners’ beliefs about language-learning abilities in face-to-face & online settings,"This mixed-methods study investigates the beliefs of language learners about their ability to attend language classes and learn the language in face-to-face and online settings using Ajzen’s perceived behavioral control (PBC) construct. Two treatments were conducted in two contexts: a face-to-face language-learning context ( n  = 684) and an online language-learning context ( n  = 289 ) . The results show that certain variable beliefs can predict students’ PBC\self-efficacy in both contexts. The comparative results in both contexts show that students have more positive PBC beliefs toward learning a language in face-to-face settings than in online settings. Based on the results, the use of mixed-methods research is recommended for investigating language learners’ beliefs. The use of Ajzen’s PBC concept confirms the need to employ different theoretical models in eliciting and examining the ability of language learners to learn the language, as well as the importance of avoiding overused theoretical models to enhance the understanding of the language-learning process."
61,"A Systematic Approach to Designing, Implementing, and Evaluating Learner-Generated Digital Media (LGDM) Assignments and Its Effect on Self-regulation in Tertiary Science Education","This study explored the self-regulation strategies and learning experiences of undergraduate science students completing Learner-Generated Digital Media (LGDM) assignments that had been implemented using a theory-driven, systematic approach. The rationale for using LGDM in science education is to facilitate student learning of complex scientific concepts through the multimodal representation of content using digital media. The study was conducted in seven science subjects from first to third year in Autumn 2017, using a sample of 348 undergraduate science students attending a university located in Sydney, Australia. All the participants were enrolled in subjects that required them to communicate complex scientific concepts using digital media. Training on LGDM was conducted online ( n  = 199) and in blended mode ( n  = 149). The study used a mixed-methods approach with a validated self-regulation questionnaire, LMS logs, assessment scores, group contribution data, open-ended questions, and interviews. Online students were more likely than blended students to report using self-regulation strategies for goal setting, time management, task strategies, and help-seeking. Data triangulation revealed that participation in LGDM assignments was perceived by students to contribute to their science content knowledge, provide them with digital media skills, and nurture their capacity for working in groups. The findings of this study have implications for how LGDM is deployed in science education."
62,"MOOC-based flipped learning in higher education: students’ participation, experience and learning performance","Relying on advanced network technologies, Massive Open Online Courses (MOOCs) can support the transformation and deep construction of high-quality open courses. However, with the use of MOOCs in many universities and colleges, new issues have emerged. MOOCs are not specifically designed for local conditions. Researchers lack understanding of the effectiveness of using shared MOOCs in traditional university teaching. The purpose of this study was to analyze the effectiveness of MOOC-based flipped learning and to propose clear reuse guidelines for MOOCs in the traditional university education. We conducted a quasi-experiment in an inorganic chemistry course. The results were presented in terms of learners’ participation and learning performance, and a post-task survey and interviews were also conducted to investigate the students’ experiences in order to include these experiences in design and research plans of MOOCs-based flipped learning. The results showed that students in the MOOC-based flipped classroom on average performed better than those in the traditional classroom. However, no changes in self-efficacy and self-regulated learning were detected after the end of the course. In addition, the quantitative and qualitative data combined indicated that most students had a favorable experience of the flipped classroom, in terms of student–student interaction, available learning materials, and active learning results. Implications for MOOC integration are discussed."
63,Augmented reality system for tourism using image-based recognition,"This study aimed to explore the design and production of mobile device-based materials for cultural heritage tourism and tourist learning outcomes. A mobile application was adopted to help volunteer tour guides-in-training and visitors better understand the connotations and knowledge associated with the culture of Dalongdong, Taipei, Taiwan. Participants in this study were divided into control and experimental groups to examine their learning outcomes in terms of their cultural and historical knowledge before and after embarking on the tour. A correlation analysis was conducted that guided tours assisted by digital technologies lead to more significant learning outcomes than narrative and interpretive tours delivered by guides alone. According to the experimental results, the experimental group, whose tour experience was facilitated by the mobile application developed in this study, exhibited significant differences and improvement in learning outcomes compared with the control group, whose tour was conducted solely through traditional oral narratives. This study’s practical contribution to the development of the cultural tourism industry includes the promotion of humanistic and artistic exchanges between urban and rural areas and the encouragement of young people to engage in cultural appreciation events and identify their interests in cultural and artistic activities."
64,Online communication and interaction in distance higher education: A framework study of good practice,"Communication et interaction en ligne dans l’enseignement supérieur à distance : une étude cadre des bonnes pratiques – L’enseignement à distance nécessite une forme de conception pédagogique susceptible d’induire une transformation de l’enseignement. Elle est marquée par une grande flexibilité, l’autonomie de l’apprenant et un vaste recours aux technologies numériques qui améliorent les résultats d’apprentissage. La caractéristique principale de ce type de méthodologie réside dans la distance physique entre enseignants, pairs et institutions éducatives. Divers outils technologiques sont utilisés pour réduire cette distance et améliorer la communication et l’interaction. Les auteurs de cet article tentent un recensement de la documentation dans le domaine en vue d’en dégager les stratégies permettant d’améliorer la communication et l’interaction en ligne dans les environnements virtuels d’apprentissage. Après une analyse du cadre théorique pour la communication et l’interaction en ligne, ils présentent les facteurs contribuant à la création de cours et de programmes en ligne bien structurés, interactifs et dynamiques destinés aux étudiants. Ils explorent les aspects multidimensionnels de la communication dans les environnements virtuels d’apprentissage ainsi que les formes diverses d’interaction. Enfin, ils s’aident de méthodes qualitatives pour concevoir un cadre censé aider tuteurs et concepteurs pédagogiques à élaborer des cours d’enseignement supérieur en ligne plus efficaces. Cet article peut également être utile aux chercheurs et praticiens spécialistes intéressés par les question de communication, aux concepteurs de formations en ligne et aux gestionnaires des établissements recrutant des enseignants pour les cours en ligne. Distance education requires an instructional design approach that can lead to educational transformation. This is characterised by advanced flexibility, learner autonomy and extensive use of digital technologies to enhance learning outcomes. The main feature of such methodology is the physical distance between teaching staff, peers and educational institutions. Various technological tools are used to bridge this distance and improve communication and interaction. This article attempts to review the literature in the field, with the aim of highlighting strategies for enhancing communication and interaction in online learning environments. After discussing the theoretical framework for online communication and interaction, the authors outline the factors involved in creating well-structured, interactive and dynamic online courses and programmes for higher education students. The article explores the multi-dimensional aspects of communication in online learning environments and the differing forms of interaction involved. Using qualitative methods, the authors’ aim is to produce a framework to help tutors and instructional designers develop more effective online courses in higher education. In addition, this article may be of value to researchers and scholar-practitioners interested in communication issues, to online learning designers, and to institutional managers recruiting teaching staff for online educational courses."
65,Blogging as a tool for the acquisition and dissemination of knowledge in health sciences: a preliminary evaluation,"Tools for online collaboration are becoming increasingly prevalent in recent years. Certain characteristics of these tools encourage this proliferation: they are easy to use, always available, allow knowledge to be built collaboratively and disseminated quickly through social networks, and are usually free of charge. In this context, blogs are becoming increasingly important in the field of health as digital newspapers and magazines that support a large number of multimedia formats. The possibility to subscribe to blogs and their availability in formats adaptable to mobile devices mean their content can be taken anywhere. Although the use of blogs is well-established among Health Science professionals, their use among university professors as a component of the teaching strategies in these disciplines is much less common, and thus the benefits, risks and limitations of using blogging as a pedagogical tool are poorly understood. In this preliminary evaluation of a pedagogy, a public WordPress-based blog was developed for the Nutrition and Dietetics module of the undergraduate course in Nursing at the University of Castilla-La Mancha (Spain). This was primarily intended as way to use ICT to increase the level of student engagement and interest in learning the subject, but also as a way to introduce future health professionals to the world of blogging. This paper describes our experiences with this pedagogical project and discusses the advantages and disadvantages of the use of blogs in university Health Sciences teaching. Incorporating this tool into teaching methodologies takes advantages of the theoretical possibilities it offers, which include crucial aspects such as developing critical thinking, acquiring knowledge, answering questions from students, and enabling new mechanisms to develop the skills that must be acquired. However, the challenges and inconveniences are also highlighted; these are principally the lack of motivation and the low participation of the students. By analysing the outcomes of this preliminary evaluation of a pedagogy, it is concluded that blogs are a very useful tool, although it is suggested that the literature shows a certain bias toward the publication of successful trials."
66,Optimising Moodle quizzes for online assessments,"Background Computer-aided learning management systems (LMSs) are widely used in higher education and are viewed as beneficial when transitioning from conventional face-to-face teaching to fully online courses. While LMSs have unique tools for transferring and assessing knowledge, their ability to engage and assess learners needs further investigation. This paper focuses on a study examining the LMS “Moodle” to ascertain the effectiveness of “Moodle quizzes” to improve, assess and distinguish knowledge in a civil engineering course at an Australian university. The course has a database comprising 62 formative and 61 summative quiz questions with embedded text, images, audio and video. This study investigates the use of these quiz questions with four course cohorts and 169 students. The quizzes assessed competencies of students during various stages of a study period through automated marking. The suitability of questions to assess and distinguish student knowledge levels was determined using a psychometric analysis based on facility index (FI) and the discrimination index (DI) statistics embedded within the Moodle quizzes. Results This study highlights strategies used to set and review quiz questions for formative and summative assessments. Results indicated that students were engaged and satisfied in the formative assessment because they viewed the interactive videos between 2 and 6 times and 65% of students attempted all the formative questions. The FI indicated student pass rate for the summative questions and DI indicated the difficulty of these questions, while the combination of FI and DI results separated students with different knowledge levels. Using these Moodle statistics provided information to make effective decisions on how to improve the summative quizzes. Conclusion The multimodal quizzes were effective in teaching and assessing a theoretical engineering course and provided efficient methods to replace conventional assessments. The FI and DI indexes are useful statistical tools in redesigning appropriate sets of questions. Time-poor academics will benefit from using these easily attainable Moodle statistics to inform decisions while revising the quizzes and making assessments more autonomous."
67,Prediction of Student’s performance by modelling small dataset size,"Prediction of student’s performance became an urgent desire in most of educational entities and institutes. That is essential in order to help at-risk students and assure their retention, providing the excellent learning resources and experience, and improving the university’s ranking and reputation. However, that might be difficult to be achieved for startup to mid-sized universities, especially those which are specialized in graduate and post graduate programs, and have small students’ records for analysis. So, the main aim of this project is to prove the possibility of training and modeling a small dataset size and the feasibility of creating a prediction model with credible accuracy rate. This research explores as well the possibility of identifying the key indicators in the small dataset, which will be utilized in creating the prediction model, using visualization and clustering algorithms. Best indicators were fed into multiple machine learning algorithms to evaluate them for the most accurate model. Among the selected algorithms, the results proved the ability of clustering algorithm in identifying key indicators in small datasets. The main outcomes of this study have proved the efficiency of support vector machine and learning discriminant analysis algorithms in training small dataset size and in producing an acceptable classification’s accuracy and reliability test rates."
68,Modelling an interplay of adoption determinants with respect to social Web applications used in massive online open courses,"One of the major problems of using massive online open courses (MOOCs) commonly reported in the literature is the high dropout rate of students. Active participation in creating, sharing and managing content, simultaneous work on the same artefact, synchronous and asynchronous interaction and variety of functionalities that stimulate productivity in performing assignments are some of the benefits of employing social Web applications in MOOCs that have the potential to boost students’ motivation, thus addressing the aforementioned issue. Successful implementation of social Web applications in MOOCs is largely influenced by their acceptance by students. The aim of this paper is to examine the psychometric characteristics of the research framework which reflects the interplay of adoption determinants with respect to two representatives of social Web applications meant for collaborative work. An empirical study was conducted in which students of one Croatian higher education institution served as representative sample of users. Data were collected by means of the post-use questionnaire. The validity and reliability of the proposed research framework and associated hypotheses were examined by means of the partial least squares (PLS) structural equation modelling (SEM) technique. Implications for both researchers and practitioners are presented and discussed."
69,Teaching technology with technology: approaches to bridging learning and teaching gaps in simulation-based programming education,"The learning of programming using simulation involves unique educational environments and human factors. However, research in this field has been mainly centred on the efficacy of the simulation tool whereas there is a lack of comparative studies between the associated teaching and learning procedures. To address the gap, this study facilitates an evidence-driven discussion on learning and teaching, as well as their relationship, in simulation-based programming education. Investigation areas include virtual and physical environments of simulation sessions, relevant learning enablers and impediments, and roles of students and faculty members in the process. The study followed qualitative methodology using focus groups and semi-structured interviews. Thirty-seven students and four lecturers on a computing course at a British university shared experiences and perceptions on simulation-based programming sessions. The data were analysed thematically and through cross-evaluation. The findings have provided fresh insights on several enabling and challenging aspects of simulation-based programming education. On the one hand, visualisation, consistency of learning procedures, and student engagement emerged as empowering factors. On the other, the negative implications of collaborative tasks, students’ attention diversion while shifting between virtual and physical environments of learning, and lecturers’ over-emphasis on technology in teaching preparation, appeared as challenges. The paper contributes to understanding the advantages and challenges of using simulation in programming education. It suggests essential teaching principles and their application procedures, which add value to the overall computing education at tertiary level. The learning is transferrable among other engineering programmes and academic disciplines that use simulation for educational purposes."
70,The influence of general self-efficacy on the interpretation of vicarious experience information within online learning,"An individual’s general self-efficacy affects their cognitive behaviours in a number of ways. Previous research has found general self-efficacy to influence how people interpret persuasive messages designed to encourage behavioural change. No previous work has looked into how general self-efficacy affects the interpretation of vicarious experience information and how this affects self-efficacy in being able to complete a set task within a career skills online learning environment. The study presented considers this gap in knowledge, analysing the effect of six different types of vicarious experience information on the self-efficacy of online workshop participants to complete a set task. In analysing the results, each participant’s general self-efficacy was considered. Results showed individuals with low general self-efficacy to find vicarious experience information significantly less beneficial for their self-efficacy in completing a set task when compared to others with high general self-efficacy. Those with low general self-efficacy were more likely to make negative self-comparisons to the vicarious experience information, restricting its potential to increase their self-efficacy. In contrast, participants with high general self-efficacy found many of the vicarious experience information presented to be beneficial to their self-efficacy to complete the set task as they were more likely to dismiss any information they interpreted to be negative. Results from this study highlight the importance of more research into how vicarious experience information can be designed and presented in a way that ensures benefit to the task-specific self-efficacy of all individuals, regardless of their general self-efficacy beliefs at the time."
71,Structural equation modeling and confirmatory factor analysis of social media use and education,"The objective of this study is to design a structural equation model and test confirmatory factor analysis system in order to better explain how students could utilize social networking system (Facebook) for educational purposes. Thus, this paper seeks to examine the attitude, perception and behaviour of Japanese students’ towards social-networking sites, and how students from non-English speaking backgrounds (especially Japanese students) at the University of Toyama perceive the use of Facebook for learning English as a foreign language. Our Structural Equation Modelling system based Facebook model outline the relations among different types of independent, dependent variables and constructs. We tested our model using adequate fitting indices like Goodness of Fit Index (GFI), Adjusted Goodness of Fit Index (AGFI), Root Mean Square Error of Approximation (RMSEA), Comparative Fit Index (CFI), Non-Normed Fit Index/Tucker Lewis index (NNFI/TLI) and Incremental Fit Index (IFI). The results of the proposed model confirmed the hypothesized latent structures and theoretical validity of probed factors. Conclusions drawn from this study might be useful to better understand the use of social networking tools in educational context."
